sim,run,n,n_i,m,s_y,s_x,delta,B
8952,952,50,25,linear,1,1,5,0
8953,953,50,25,linear,1,1,5,0
8954,954,50,25,linear,1,1,5,0
8955,955,50,25,linear,1,1,5,0
8956,956,50,25,linear,1,1,5,0
8957,957,50,25,linear,1,1,5,0
8958,958,50,25,linear,1,1,5,0
8959,959,50,25,linear,1,1,5,0
8960,960,50,25,linear,1,1,5,0
8961,961,50,25,linear,1,1,5,0
8962,962,50,25,linear,1,1,5,0
8963,963,50,25,linear,1,1,5,0
8964,964,50,25,linear,1,1,5,0
9073,73,250,25,linear,1,1,5,0
9074,74,250,25,linear,1,1,5,0
9075,75,250,25,linear,1,1,5,0
9076,76,250,25,linear,1,1,5,0
9077,77,250,25,linear,1,1,5,0
9078,78,250,25,linear,1,1,5,0
9079,79,250,25,linear,1,1,5,0
9080,80,250,25,linear,1,1,5,0
9081,81,250,25,linear,1,1,5,0
9082,82,250,25,linear,1,1,5,0
9083,83,250,25,linear,1,1,5,0
9084,84,250,25,linear,1,1,5,0
9085,85,250,25,linear,1,1,5,0
9086,86,250,25,linear,1,1,5,0
9087,87,250,25,linear,1,1,5,0
9088,88,250,25,linear,1,1,5,0
9089,89,250,25,linear,1,1,5,0
9090,90,250,25,linear,1,1,5,0
9091,91,250,25,linear,1,1,5,0
9092,92,250,25,linear,1,1,5,0
9093,93,250,25,linear,1,1,5,0
9094,94,250,25,linear,1,1,5,0
9095,95,250,25,linear,1,1,5,0
9096,96,250,25,linear,1,1,5,0
9097,97,250,25,linear,1,1,5,0
9098,98,250,25,linear,1,1,5,0
9099,99,250,25,linear,1,1,5,0
9100,100,250,25,linear,1,1,5,0
9101,101,250,25,linear,1,1,5,0
9102,102,250,25,linear,1,1,5,0
9103,103,250,25,linear,1,1,5,0
9104,104,250,25,linear,1,1,5,0
9105,105,250,25,linear,1,1,5,0
9106,106,250,25,linear,1,1,5,0
9107,107,250,25,linear,1,1,5,0
9108,108,250,25,linear,1,1,5,0
9109,109,250,25,linear,1,1,5,0
9110,110,250,25,linear,1,1,5,0
9111,111,250,25,linear,1,1,5,0
9112,112,250,25,linear,1,1,5,0
9113,113,250,25,linear,1,1,5,0
9114,114,250,25,linear,1,1,5,0
9115,115,250,25,linear,1,1,5,0
9116,116,250,25,linear,1,1,5,0
9117,117,250,25,linear,1,1,5,0
9118,118,250,25,linear,1,1,5,0
9119,119,250,25,linear,1,1,5,0
9120,120,250,25,linear,1,1,5,0
9121,121,250,25,linear,1,1,5,0
9122,122,250,25,linear,1,1,5,0
9123,123,250,25,linear,1,1,5,0
9124,124,250,25,linear,1,1,5,0
9125,125,250,25,linear,1,1,5,0
9126,126,250,25,linear,1,1,5,0
9127,127,250,25,linear,1,1,5,0
9128,128,250,25,linear,1,1,5,0
9129,129,250,25,linear,1,1,5,0
9130,130,250,25,linear,1,1,5,0
9131,131,250,25,linear,1,1,5,0
9132,132,250,25,linear,1,1,5,0
9133,133,250,25,linear,1,1,5,0
9134,134,250,25,linear,1,1,5,0
9135,135,250,25,linear,1,1,5,0
9136,136,250,25,linear,1,1,5,0
9137,137,250,25,linear,1,1,5,0
9138,138,250,25,linear,1,1,5,0
9139,139,250,25,linear,1,1,5,0
9140,140,250,25,linear,1,1,5,0
9141,141,250,25,linear,1,1,5,0
9142,142,250,25,linear,1,1,5,0
9143,143,250,25,linear,1,1,5,0
9144,144,250,25,linear,1,1,5,0
9145,145,250,25,linear,1,1,5,0
9146,146,250,25,linear,1,1,5,0
9147,147,250,25,linear,1,1,5,0
9148,148,250,25,linear,1,1,5,0
9149,149,250,25,linear,1,1,5,0
9150,150,250,25,linear,1,1,5,0
9151,151,250,25,linear,1,1,5,0
9152,152,250,25,linear,1,1,5,0
9153,153,250,25,linear,1,1,5,0
9154,154,250,25,linear,1,1,5,0
9155,155,250,25,linear,1,1,5,0
9156,156,250,25,linear,1,1,5,0
9157,157,250,25,linear,1,1,5,0
9158,158,250,25,linear,1,1,5,0
9159,159,250,25,linear,1,1,5,0
9160,160,250,25,linear,1,1,5,0
9161,161,250,25,linear,1,1,5,0
9162,162,250,25,linear,1,1,5,0
9163,163,250,25,linear,1,1,5,0
9164,164,250,25,linear,1,1,5,0
9165,165,250,25,linear,1,1,5,0
9166,166,250,25,linear,1,1,5,0
9167,167,250,25,linear,1,1,5,0
9168,168,250,25,linear,1,1,5,0
9169,169,250,25,linear,1,1,5,0
9170,170,250,25,linear,1,1,5,0
9171,171,250,25,linear,1,1,5,0
9172,172,250,25,linear,1,1,5,0
9173,173,250,25,linear,1,1,5,0
9174,174,250,25,linear,1,1,5,0
9175,175,250,25,linear,1,1,5,0
9176,176,250,25,linear,1,1,5,0
9177,177,250,25,linear,1,1,5,0
9178,178,250,25,linear,1,1,5,0
9179,179,250,25,linear,1,1,5,0
9180,180,250,25,linear,1,1,5,0
9181,181,250,25,linear,1,1,5,0
9182,182,250,25,linear,1,1,5,0
9183,183,250,25,linear,1,1,5,0
9184,184,250,25,linear,1,1,5,0
9185,185,250,25,linear,1,1,5,0
9186,186,250,25,linear,1,1,5,0
9187,187,250,25,linear,1,1,5,0
9188,188,250,25,linear,1,1,5,0
9189,189,250,25,linear,1,1,5,0
9190,190,250,25,linear,1,1,5,0
9191,191,250,25,linear,1,1,5,0
9192,192,250,25,linear,1,1,5,0
9193,193,250,25,linear,1,1,5,0
9194,194,250,25,linear,1,1,5,0
9195,195,250,25,linear,1,1,5,0
9196,196,250,25,linear,1,1,5,0
9197,197,250,25,linear,1,1,5,0
9198,198,250,25,linear,1,1,5,0
9199,199,250,25,linear,1,1,5,0
9200,200,250,25,linear,1,1,5,0
9201,201,250,25,linear,1,1,5,0
9202,202,250,25,linear,1,1,5,0
9203,203,250,25,linear,1,1,5,0
9204,204,250,25,linear,1,1,5,0
9205,205,250,25,linear,1,1,5,0
9206,206,250,25,linear,1,1,5,0
9207,207,250,25,linear,1,1,5,0
9208,208,250,25,linear,1,1,5,0
9209,209,250,25,linear,1,1,5,0
9210,210,250,25,linear,1,1,5,0
9211,211,250,25,linear,1,1,5,0
9212,212,250,25,linear,1,1,5,0
9213,213,250,25,linear,1,1,5,0
9214,214,250,25,linear,1,1,5,0
9215,215,250,25,linear,1,1,5,0
9216,216,250,25,linear,1,1,5,0
9217,217,250,25,linear,1,1,5,0
9218,218,250,25,linear,1,1,5,0
9219,219,250,25,linear,1,1,5,0
9220,220,250,25,linear,1,1,5,0
9221,221,250,25,linear,1,1,5,0
9222,222,250,25,linear,1,1,5,0
9223,223,250,25,linear,1,1,5,0
9224,224,250,25,linear,1,1,5,0
9225,225,250,25,linear,1,1,5,0
9226,226,250,25,linear,1,1,5,0
9227,227,250,25,linear,1,1,5,0
9228,228,250,25,linear,1,1,5,0
9229,229,250,25,linear,1,1,5,0
9230,230,250,25,linear,1,1,5,0
9231,231,250,25,linear,1,1,5,0
9232,232,250,25,linear,1,1,5,0
9233,233,250,25,linear,1,1,5,0
9234,234,250,25,linear,1,1,5,0
9235,235,250,25,linear,1,1,5,0
9236,236,250,25,linear,1,1,5,0
9237,237,250,25,linear,1,1,5,0
9238,238,250,25,linear,1,1,5,0
9239,239,250,25,linear,1,1,5,0
9240,240,250,25,linear,1,1,5,0
9241,241,250,25,linear,1,1,5,0
9242,242,250,25,linear,1,1,5,0
9243,243,250,25,linear,1,1,5,0
9244,244,250,25,linear,1,1,5,0
9245,245,250,25,linear,1,1,5,0
9246,246,250,25,linear,1,1,5,0
9247,247,250,25,linear,1,1,5,0
9248,248,250,25,linear,1,1,5,0
9249,249,250,25,linear,1,1,5,0
9250,250,250,25,linear,1,1,5,0
9251,251,250,25,linear,1,1,5,0
9252,252,250,25,linear,1,1,5,0
9253,253,250,25,linear,1,1,5,0
9254,254,250,25,linear,1,1,5,0
9255,255,250,25,linear,1,1,5,0
9256,256,250,25,linear,1,1,5,0
9257,257,250,25,linear,1,1,5,0
9258,258,250,25,linear,1,1,5,0
9259,259,250,25,linear,1,1,5,0
9260,260,250,25,linear,1,1,5,0
9261,261,250,25,linear,1,1,5,0
9262,262,250,25,linear,1,1,5,0
9263,263,250,25,linear,1,1,5,0
9264,264,250,25,linear,1,1,5,0
9265,265,250,25,linear,1,1,5,0
9266,266,250,25,linear,1,1,5,0
9267,267,250,25,linear,1,1,5,0
9268,268,250,25,linear,1,1,5,0
9269,269,250,25,linear,1,1,5,0
9270,270,250,25,linear,1,1,5,0
9271,271,250,25,linear,1,1,5,0
9272,272,250,25,linear,1,1,5,0
9273,273,250,25,linear,1,1,5,0
9274,274,250,25,linear,1,1,5,0
9275,275,250,25,linear,1,1,5,0
9276,276,250,25,linear,1,1,5,0
9277,277,250,25,linear,1,1,5,0
9278,278,250,25,linear,1,1,5,0
9279,279,250,25,linear,1,1,5,0
9280,280,250,25,linear,1,1,5,0
9281,281,250,25,linear,1,1,5,0
9282,282,250,25,linear,1,1,5,0
9283,283,250,25,linear,1,1,5,0
9284,284,250,25,linear,1,1,5,0
9285,285,250,25,linear,1,1,5,0
9286,286,250,25,linear,1,1,5,0
9287,287,250,25,linear,1,1,5,0
9288,288,250,25,linear,1,1,5,0
9289,289,250,25,linear,1,1,5,0
9290,290,250,25,linear,1,1,5,0
9291,291,250,25,linear,1,1,5,0
9292,292,250,25,linear,1,1,5,0
9293,293,250,25,linear,1,1,5,0
9294,294,250,25,linear,1,1,5,0
9295,295,250,25,linear,1,1,5,0
9296,296,250,25,linear,1,1,5,0
9297,297,250,25,linear,1,1,5,0
9298,298,250,25,linear,1,1,5,0
9299,299,250,25,linear,1,1,5,0
9300,300,250,25,linear,1,1,5,0
9301,301,250,25,linear,1,1,5,0
9302,302,250,25,linear,1,1,5,0
9303,303,250,25,linear,1,1,5,0
9304,304,250,25,linear,1,1,5,0
9305,305,250,25,linear,1,1,5,0
9306,306,250,25,linear,1,1,5,0
9307,307,250,25,linear,1,1,5,0
9308,308,250,25,linear,1,1,5,0
9309,309,250,25,linear,1,1,5,0
9310,310,250,25,linear,1,1,5,0
9311,311,250,25,linear,1,1,5,0
9312,312,250,25,linear,1,1,5,0
9313,313,250,25,linear,1,1,5,0
9314,314,250,25,linear,1,1,5,0
9315,315,250,25,linear,1,1,5,0
9316,316,250,25,linear,1,1,5,0
9317,317,250,25,linear,1,1,5,0
9318,318,250,25,linear,1,1,5,0
9319,319,250,25,linear,1,1,5,0
9320,320,250,25,linear,1,1,5,0
9321,321,250,25,linear,1,1,5,0
9322,322,250,25,linear,1,1,5,0
9323,323,250,25,linear,1,1,5,0
9324,324,250,25,linear,1,1,5,0
9361,361,250,25,linear,1,1,5,0
9362,362,250,25,linear,1,1,5,0
9363,363,250,25,linear,1,1,5,0
9364,364,250,25,linear,1,1,5,0
9365,365,250,25,linear,1,1,5,0
9366,366,250,25,linear,1,1,5,0
9367,367,250,25,linear,1,1,5,0
9368,368,250,25,linear,1,1,5,0
9369,369,250,25,linear,1,1,5,0
9370,370,250,25,linear,1,1,5,0
9371,371,250,25,linear,1,1,5,0
9372,372,250,25,linear,1,1,5,0
9373,373,250,25,linear,1,1,5,0
9374,374,250,25,linear,1,1,5,0
9375,375,250,25,linear,1,1,5,0
9376,376,250,25,linear,1,1,5,0
9377,377,250,25,linear,1,1,5,0
9378,378,250,25,linear,1,1,5,0
9379,379,250,25,linear,1,1,5,0
9380,380,250,25,linear,1,1,5,0
9381,381,250,25,linear,1,1,5,0
9382,382,250,25,linear,1,1,5,0
9383,383,250,25,linear,1,1,5,0
9384,384,250,25,linear,1,1,5,0
9385,385,250,25,linear,1,1,5,0
9386,386,250,25,linear,1,1,5,0
9387,387,250,25,linear,1,1,5,0
9388,388,250,25,linear,1,1,5,0
9389,389,250,25,linear,1,1,5,0
9390,390,250,25,linear,1,1,5,0
9391,391,250,25,linear,1,1,5,0
9392,392,250,25,linear,1,1,5,0
9393,393,250,25,linear,1,1,5,0
9394,394,250,25,linear,1,1,5,0
9395,395,250,25,linear,1,1,5,0
9396,396,250,25,linear,1,1,5,0
9397,397,250,25,linear,1,1,5,0
9398,398,250,25,linear,1,1,5,0
9399,399,250,25,linear,1,1,5,0
9400,400,250,25,linear,1,1,5,0
9401,401,250,25,linear,1,1,5,0
9402,402,250,25,linear,1,1,5,0
9403,403,250,25,linear,1,1,5,0
9404,404,250,25,linear,1,1,5,0
9405,405,250,25,linear,1,1,5,0
9406,406,250,25,linear,1,1,5,0
9407,407,250,25,linear,1,1,5,0
9408,408,250,25,linear,1,1,5,0
9409,409,250,25,linear,1,1,5,0
9410,410,250,25,linear,1,1,5,0
9411,411,250,25,linear,1,1,5,0
9412,412,250,25,linear,1,1,5,0
9413,413,250,25,linear,1,1,5,0
9414,414,250,25,linear,1,1,5,0
9415,415,250,25,linear,1,1,5,0
9416,416,250,25,linear,1,1,5,0
9417,417,250,25,linear,1,1,5,0
9418,418,250,25,linear,1,1,5,0
9419,419,250,25,linear,1,1,5,0
9420,420,250,25,linear,1,1,5,0
9421,421,250,25,linear,1,1,5,0
9422,422,250,25,linear,1,1,5,0
9423,423,250,25,linear,1,1,5,0
9424,424,250,25,linear,1,1,5,0
9425,425,250,25,linear,1,1,5,0
9426,426,250,25,linear,1,1,5,0
9427,427,250,25,linear,1,1,5,0
9428,428,250,25,linear,1,1,5,0
9429,429,250,25,linear,1,1,5,0
9430,430,250,25,linear,1,1,5,0
9431,431,250,25,linear,1,1,5,0
9432,432,250,25,linear,1,1,5,0
9433,433,250,25,linear,1,1,5,0
9434,434,250,25,linear,1,1,5,0
9435,435,250,25,linear,1,1,5,0
9436,436,250,25,linear,1,1,5,0
9437,437,250,25,linear,1,1,5,0
9438,438,250,25,linear,1,1,5,0
9439,439,250,25,linear,1,1,5,0
9440,440,250,25,linear,1,1,5,0
9441,441,250,25,linear,1,1,5,0
9442,442,250,25,linear,1,1,5,0
9443,443,250,25,linear,1,1,5,0
9444,444,250,25,linear,1,1,5,0
9445,445,250,25,linear,1,1,5,0
9446,446,250,25,linear,1,1,5,0
9447,447,250,25,linear,1,1,5,0
9448,448,250,25,linear,1,1,5,0
9449,449,250,25,linear,1,1,5,0
9450,450,250,25,linear,1,1,5,0
9451,451,250,25,linear,1,1,5,0
9452,452,250,25,linear,1,1,5,0
9453,453,250,25,linear,1,1,5,0
9454,454,250,25,linear,1,1,5,0
9455,455,250,25,linear,1,1,5,0
9456,456,250,25,linear,1,1,5,0
9457,457,250,25,linear,1,1,5,0
9458,458,250,25,linear,1,1,5,0
9459,459,250,25,linear,1,1,5,0
9460,460,250,25,linear,1,1,5,0
9461,461,250,25,linear,1,1,5,0
9462,462,250,25,linear,1,1,5,0
9463,463,250,25,linear,1,1,5,0
9464,464,250,25,linear,1,1,5,0
9465,465,250,25,linear,1,1,5,0
9466,466,250,25,linear,1,1,5,0
9467,467,250,25,linear,1,1,5,0
9468,468,250,25,linear,1,1,5,0
9541,541,250,25,linear,1,1,5,0
9542,542,250,25,linear,1,1,5,0
9543,543,250,25,linear,1,1,5,0
9544,544,250,25,linear,1,1,5,0
9545,545,250,25,linear,1,1,5,0
9546,546,250,25,linear,1,1,5,0
9547,547,250,25,linear,1,1,5,0
9548,548,250,25,linear,1,1,5,0
9549,549,250,25,linear,1,1,5,0
9550,550,250,25,linear,1,1,5,0
9551,551,250,25,linear,1,1,5,0
9552,552,250,25,linear,1,1,5,0
9553,553,250,25,linear,1,1,5,0
9554,554,250,25,linear,1,1,5,0
9555,555,250,25,linear,1,1,5,0
9556,556,250,25,linear,1,1,5,0
9557,557,250,25,linear,1,1,5,0
9558,558,250,25,linear,1,1,5,0
9559,559,250,25,linear,1,1,5,0
9560,560,250,25,linear,1,1,5,0
9561,561,250,25,linear,1,1,5,0
9562,562,250,25,linear,1,1,5,0
9563,563,250,25,linear,1,1,5,0
9564,564,250,25,linear,1,1,5,0
9565,565,250,25,linear,1,1,5,0
9566,566,250,25,linear,1,1,5,0
9567,567,250,25,linear,1,1,5,0
9568,568,250,25,linear,1,1,5,0
9569,569,250,25,linear,1,1,5,0
9570,570,250,25,linear,1,1,5,0
9571,571,250,25,linear,1,1,5,0
9572,572,250,25,linear,1,1,5,0
9573,573,250,25,linear,1,1,5,0
9574,574,250,25,linear,1,1,5,0
9575,575,250,25,linear,1,1,5,0
9576,576,250,25,linear,1,1,5,0
9613,613,250,25,linear,1,1,5,0
9614,614,250,25,linear,1,1,5,0
9615,615,250,25,linear,1,1,5,0
9616,616,250,25,linear,1,1,5,0
9617,617,250,25,linear,1,1,5,0
9618,618,250,25,linear,1,1,5,0
9619,619,250,25,linear,1,1,5,0
9620,620,250,25,linear,1,1,5,0
9621,621,250,25,linear,1,1,5,0
9622,622,250,25,linear,1,1,5,0
9623,623,250,25,linear,1,1,5,0
9624,624,250,25,linear,1,1,5,0
9625,625,250,25,linear,1,1,5,0
9626,626,250,25,linear,1,1,5,0
9627,627,250,25,linear,1,1,5,0
9628,628,250,25,linear,1,1,5,0
9629,629,250,25,linear,1,1,5,0
9630,630,250,25,linear,1,1,5,0
9631,631,250,25,linear,1,1,5,0
9632,632,250,25,linear,1,1,5,0
9633,633,250,25,linear,1,1,5,0
9634,634,250,25,linear,1,1,5,0
9635,635,250,25,linear,1,1,5,0
9636,636,250,25,linear,1,1,5,0
9637,637,250,25,linear,1,1,5,0
9638,638,250,25,linear,1,1,5,0
9639,639,250,25,linear,1,1,5,0
9640,640,250,25,linear,1,1,5,0
9641,641,250,25,linear,1,1,5,0
9642,642,250,25,linear,1,1,5,0
9643,643,250,25,linear,1,1,5,0
9644,644,250,25,linear,1,1,5,0
9645,645,250,25,linear,1,1,5,0
9646,646,250,25,linear,1,1,5,0
9647,647,250,25,linear,1,1,5,0
9648,648,250,25,linear,1,1,5,0
9721,721,250,25,linear,1,1,5,0
9722,722,250,25,linear,1,1,5,0
9723,723,250,25,linear,1,1,5,0
9724,724,250,25,linear,1,1,5,0
9725,725,250,25,linear,1,1,5,0
9726,726,250,25,linear,1,1,5,0
9727,727,250,25,linear,1,1,5,0
9728,728,250,25,linear,1,1,5,0
9729,729,250,25,linear,1,1,5,0
9730,730,250,25,linear,1,1,5,0
9731,731,250,25,linear,1,1,5,0
9732,732,250,25,linear,1,1,5,0
9733,733,250,25,linear,1,1,5,0
9734,734,250,25,linear,1,1,5,0
9735,735,250,25,linear,1,1,5,0
9736,736,250,25,linear,1,1,5,0
9737,737,250,25,linear,1,1,5,0
9738,738,250,25,linear,1,1,5,0
9739,739,250,25,linear,1,1,5,0
9740,740,250,25,linear,1,1,5,0
9741,741,250,25,linear,1,1,5,0
9742,742,250,25,linear,1,1,5,0
9743,743,250,25,linear,1,1,5,0
9744,744,250,25,linear,1,1,5,0
9745,745,250,25,linear,1,1,5,0
9746,746,250,25,linear,1,1,5,0
9747,747,250,25,linear,1,1,5,0
9748,748,250,25,linear,1,1,5,0
9749,749,250,25,linear,1,1,5,0
9750,750,250,25,linear,1,1,5,0
9751,751,250,25,linear,1,1,5,0
9752,752,250,25,linear,1,1,5,0
9753,753,250,25,linear,1,1,5,0
9754,754,250,25,linear,1,1,5,0
9755,755,250,25,linear,1,1,5,0
9756,756,250,25,linear,1,1,5,0
11197,197,1000,25,linear,1,1,5,0
11198,198,1000,25,linear,1,1,5,0
11199,199,1000,25,linear,1,1,5,0
11200,200,1000,25,linear,1,1,5,0
11201,201,1000,25,linear,1,1,5,0
11202,202,1000,25,linear,1,1,5,0
11203,203,1000,25,linear,1,1,5,0
11204,204,1000,25,linear,1,1,5,0
11205,205,1000,25,linear,1,1,5,0
11206,206,1000,25,linear,1,1,5,0
11207,207,1000,25,linear,1,1,5,0
11208,208,1000,25,linear,1,1,5,0
11209,209,1000,25,linear,1,1,5,0
11210,210,1000,25,linear,1,1,5,0
11211,211,1000,25,linear,1,1,5,0
11212,212,1000,25,linear,1,1,5,0
11213,213,1000,25,linear,1,1,5,0
11214,214,1000,25,linear,1,1,5,0
11215,215,1000,25,linear,1,1,5,0
11216,216,1000,25,linear,1,1,5,0
11217,217,1000,25,linear,1,1,5,0
11218,218,1000,25,linear,1,1,5,0
11219,219,1000,25,linear,1,1,5,0
11220,220,1000,25,linear,1,1,5,0
11221,221,1000,25,linear,1,1,5,0
11222,222,1000,25,linear,1,1,5,0
11223,223,1000,25,linear,1,1,5,0
11224,224,1000,25,linear,1,1,5,0
11225,225,1000,25,linear,1,1,5,0
11226,226,1000,25,linear,1,1,5,0
11227,227,1000,25,linear,1,1,5,0
11228,228,1000,25,linear,1,1,5,0
11229,229,1000,25,linear,1,1,5,0
11230,230,1000,25,linear,1,1,5,0
11231,231,1000,25,linear,1,1,5,0
11232,232,1000,25,linear,1,1,5,0
11413,413,1000,25,linear,1,1,5,0
11414,414,1000,25,linear,1,1,5,0
11415,415,1000,25,linear,1,1,5,0
11416,416,1000,25,linear,1,1,5,0
11417,417,1000,25,linear,1,1,5,0
11418,418,1000,25,linear,1,1,5,0
11419,419,1000,25,linear,1,1,5,0
11420,420,1000,25,linear,1,1,5,0
11421,421,1000,25,linear,1,1,5,0
11422,422,1000,25,linear,1,1,5,0
11423,423,1000,25,linear,1,1,5,0
11424,424,1000,25,linear,1,1,5,0
11425,425,1000,25,linear,1,1,5,0
11426,426,1000,25,linear,1,1,5,0
11427,427,1000,25,linear,1,1,5,0
11428,428,1000,25,linear,1,1,5,0
11429,429,1000,25,linear,1,1,5,0
11430,430,1000,25,linear,1,1,5,0
11431,431,1000,25,linear,1,1,5,0
11432,432,1000,25,linear,1,1,5,0
11433,433,1000,25,linear,1,1,5,0
11434,434,1000,25,linear,1,1,5,0
11435,435,1000,25,linear,1,1,5,0
11436,436,1000,25,linear,1,1,5,0
11437,437,1000,25,linear,1,1,5,0
11438,438,1000,25,linear,1,1,5,0
11439,439,1000,25,linear,1,1,5,0
11440,440,1000,25,linear,1,1,5,0
11441,441,1000,25,linear,1,1,5,0
11442,442,1000,25,linear,1,1,5,0
11443,443,1000,25,linear,1,1,5,0
11444,444,1000,25,linear,1,1,5,0
11445,445,1000,25,linear,1,1,5,0
11446,446,1000,25,linear,1,1,5,0
11447,447,1000,25,linear,1,1,5,0
11448,448,1000,25,linear,1,1,5,0
11449,449,1000,25,linear,1,1,5,0
11450,450,1000,25,linear,1,1,5,0
11451,451,1000,25,linear,1,1,5,0
11452,452,1000,25,linear,1,1,5,0
11453,453,1000,25,linear,1,1,5,0
11454,454,1000,25,linear,1,1,5,0
11455,455,1000,25,linear,1,1,5,0
11456,456,1000,25,linear,1,1,5,0
11457,457,1000,25,linear,1,1,5,0
11458,458,1000,25,linear,1,1,5,0
11459,459,1000,25,linear,1,1,5,0
11460,460,1000,25,linear,1,1,5,0
11461,461,1000,25,linear,1,1,5,0
11462,462,1000,25,linear,1,1,5,0
11463,463,1000,25,linear,1,1,5,0
11464,464,1000,25,linear,1,1,5,0
11465,465,1000,25,linear,1,1,5,0
11466,466,1000,25,linear,1,1,5,0
11467,467,1000,25,linear,1,1,5,0
11468,468,1000,25,linear,1,1,5,0
11469,469,1000,25,linear,1,1,5,0
11470,470,1000,25,linear,1,1,5,0
11471,471,1000,25,linear,1,1,5,0
11472,472,1000,25,linear,1,1,5,0
11473,473,1000,25,linear,1,1,5,0
11474,474,1000,25,linear,1,1,5,0
11475,475,1000,25,linear,1,1,5,0
11476,476,1000,25,linear,1,1,5,0
11477,477,1000,25,linear,1,1,5,0
11478,478,1000,25,linear,1,1,5,0
11479,479,1000,25,linear,1,1,5,0
11480,480,1000,25,linear,1,1,5,0
11481,481,1000,25,linear,1,1,5,0
11482,482,1000,25,linear,1,1,5,0
11483,483,1000,25,linear,1,1,5,0
11484,484,1000,25,linear,1,1,5,0
11485,485,1000,25,linear,1,1,5,0
11486,486,1000,25,linear,1,1,5,0
11487,487,1000,25,linear,1,1,5,0
11488,488,1000,25,linear,1,1,5,0
11489,489,1000,25,linear,1,1,5,0
11490,490,1000,25,linear,1,1,5,0
11491,491,1000,25,linear,1,1,5,0
11492,492,1000,25,linear,1,1,5,0
11493,493,1000,25,linear,1,1,5,0
11494,494,1000,25,linear,1,1,5,0
11495,495,1000,25,linear,1,1,5,0
11496,496,1000,25,linear,1,1,5,0
11497,497,1000,25,linear,1,1,5,0
11498,498,1000,25,linear,1,1,5,0
11499,499,1000,25,linear,1,1,5,0
11500,500,1000,25,linear,1,1,5,0
11501,501,1000,25,linear,1,1,5,0
11502,502,1000,25,linear,1,1,5,0
11503,503,1000,25,linear,1,1,5,0
11504,504,1000,25,linear,1,1,5,0
11505,505,1000,25,linear,1,1,5,0
11506,506,1000,25,linear,1,1,5,0
11507,507,1000,25,linear,1,1,5,0
11508,508,1000,25,linear,1,1,5,0
11509,509,1000,25,linear,1,1,5,0
11510,510,1000,25,linear,1,1,5,0
11511,511,1000,25,linear,1,1,5,0
11512,512,1000,25,linear,1,1,5,0
11513,513,1000,25,linear,1,1,5,0
11514,514,1000,25,linear,1,1,5,0
11515,515,1000,25,linear,1,1,5,0
11516,516,1000,25,linear,1,1,5,0
11517,517,1000,25,linear,1,1,5,0
11518,518,1000,25,linear,1,1,5,0
11519,519,1000,25,linear,1,1,5,0
11520,520,1000,25,linear,1,1,5,0
11521,521,1000,25,linear,1,1,5,0
11522,522,1000,25,linear,1,1,5,0
11523,523,1000,25,linear,1,1,5,0
11524,524,1000,25,linear,1,1,5,0
11525,525,1000,25,linear,1,1,5,0
11526,526,1000,25,linear,1,1,5,0
11527,527,1000,25,linear,1,1,5,0
11528,528,1000,25,linear,1,1,5,0
11529,529,1000,25,linear,1,1,5,0
11530,530,1000,25,linear,1,1,5,0
11531,531,1000,25,linear,1,1,5,0
11532,532,1000,25,linear,1,1,5,0
11533,533,1000,25,linear,1,1,5,0
11534,534,1000,25,linear,1,1,5,0
11535,535,1000,25,linear,1,1,5,0
11536,536,1000,25,linear,1,1,5,0
11537,537,1000,25,linear,1,1,5,0
11538,538,1000,25,linear,1,1,5,0
11539,539,1000,25,linear,1,1,5,0
11540,540,1000,25,linear,1,1,5,0
11541,541,1000,25,linear,1,1,5,0
11542,542,1000,25,linear,1,1,5,0
11543,543,1000,25,linear,1,1,5,0
11544,544,1000,25,linear,1,1,5,0
11545,545,1000,25,linear,1,1,5,0
11546,546,1000,25,linear,1,1,5,0
11547,547,1000,25,linear,1,1,5,0
11548,548,1000,25,linear,1,1,5,0
11549,549,1000,25,linear,1,1,5,0
11550,550,1000,25,linear,1,1,5,0
11551,551,1000,25,linear,1,1,5,0
11552,552,1000,25,linear,1,1,5,0
11553,553,1000,25,linear,1,1,5,0
11554,554,1000,25,linear,1,1,5,0
11555,555,1000,25,linear,1,1,5,0
11556,556,1000,25,linear,1,1,5,0
11593,593,1000,25,linear,1,1,5,0
11594,594,1000,25,linear,1,1,5,0
11595,595,1000,25,linear,1,1,5,0
11596,596,1000,25,linear,1,1,5,0
11597,597,1000,25,linear,1,1,5,0
11598,598,1000,25,linear,1,1,5,0
11599,599,1000,25,linear,1,1,5,0
11600,600,1000,25,linear,1,1,5,0
11601,601,1000,25,linear,1,1,5,0
11602,602,1000,25,linear,1,1,5,0
11603,603,1000,25,linear,1,1,5,0
11604,604,1000,25,linear,1,1,5,0
11605,605,1000,25,linear,1,1,5,0
11606,606,1000,25,linear,1,1,5,0
11607,607,1000,25,linear,1,1,5,0
11608,608,1000,25,linear,1,1,5,0
11609,609,1000,25,linear,1,1,5,0
11610,610,1000,25,linear,1,1,5,0
11611,611,1000,25,linear,1,1,5,0
11612,612,1000,25,linear,1,1,5,0
11613,613,1000,25,linear,1,1,5,0
11614,614,1000,25,linear,1,1,5,0
11615,615,1000,25,linear,1,1,5,0
11616,616,1000,25,linear,1,1,5,0
11617,617,1000,25,linear,1,1,5,0
11618,618,1000,25,linear,1,1,5,0
11619,619,1000,25,linear,1,1,5,0
